Spacecraft: DALA_SatFine

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
30 Dec 2031 13:36:48.542    30 Dec 2031 14:29:31.319      3162.7775561    Jupiter         Umbra       600           3162.7775561
30 Dec 2031 17:11:43.200    30 Dec 2031 18:04:26.628      3163.4282133    Jupiter         Umbra       601           3163.4282133
30 Dec 2031 20:46:37.764    30 Dec 2031 21:39:21.676      3163.9118967    Jupiter         Umbra       602           3163.9118967
31 Dec 2031 00:21:32.282    31 Dec 2031 01:14:16.670      3164.3882765    Jupiter         Umbra       603           3164.3882765
31 Dec 2031 03:56:26.818    31 Dec 2031 04:49:11.842      3165.0242756    Jupiter         Umbra       604           3165.0242756
31 Dec 2031 07:31:21.435    31 Dec 2031 08:24:07.381      3165.9467045    Jupiter         Umbra       605           3165.9467045
31 Dec 2031 11:06:16.173    31 Dec 2031 11:59:03.378      3167.2048581    Jupiter         Umbra       606           3167.2048581
31 Dec 2031 14:41:11.042    31 Dec 2031 15:33:59.797      3168.7544725    Jupiter         Umbra       607           3168.7544725
31 Dec 2031 18:16:06.015    31 Dec 2031 19:08:56.485      3170.4693866    Jupiter         Umbra       608           3170.4693866
31 Dec 2031 21:51:01.038    31 Dec 2031 22:43:53.217      3172.1787580    Jupiter         Umbra       609           3172.1787580
01 Jan 2032 01:25:56.043    01 Jan 2032 02:18:49.759      3173.7167947    Jupiter         Umbra       610           3173.7167947
01 Jan 2032 05:00:50.971    01 Jan 2032 05:53:45.941      3174.9697451    Jupiter         Umbra       611           3174.9697451
01 Jan 2032 08:35:45.788    01 Jan 2032 09:28:41.694      3175.9064756    Jupiter         Umbra       612           3175.9064756
01 Jan 2032 12:10:40.491    01 Jan 2032 13:03:37.077      3176.5866469    Jupiter         Umbra       613           3176.5866469
01 Jan 2032 15:45:35.111    01 Jan 2032 16:38:32.256      3177.1446434    Jupiter         Umbra       614           3177.1446434
01 Jan 2032 19:20:29.707    01 Jan 2032 20:13:27.462      3177.7544715    Jupiter         Umbra       615           3177.7544715
01 Jan 2032 22:55:24.346    01 Jan 2032 23:48:22.929      3178.5831829    Jupiter         Umbra       616           3178.5831829
02 Jan 2032 02:30:19.088    02 Jan 2032 03:23:18.832      3179.7435574    Jupiter         Umbra       617           3179.7435574
02 Jan 2032 06:05:13.968    02 Jan 2032 06:58:15.227      3181.2589605    Jupiter         Umbra       618           3181.2589605
02 Jan 2032 09:40:08.984    02 Jan 2032 10:33:12.036      3183.0517672    Jupiter         Umbra       619           3183.0517672
02 Jan 2032 13:15:04.095    02 Jan 2032 14:08:09.055      3184.9604586    Jupiter         Umbra       620           3184.9604586
02 Jan 2032 16:49:59.233    02 Jan 2032 17:43:06.014      3186.7811085    Jupiter         Umbra       621           3186.7811085
02 Jan 2032 20:24:54.319    02 Jan 2032 21:18:02.639      3188.3198506    Jupiter         Umbra       622           3188.3198506
02 Jan 2032 23:59:49.284    03 Jan 2032 00:52:58.724      3189.4401454    Jupiter         Umbra       623           3189.4401454
03 Jan 2032 03:34:34.607    03 Jan 2032 03:34:44.083      9.4757337822    Jupiter         Penumbra    624           3199.5693998
03 Jan 2032 03:34:44.083    03 Jan 2032 04:27:54.177      3190.0936660    Jupiter         Umbra       624           3199.5693998
03 Jan 2032 07:09:38.708    03 Jan 2032 08:02:49.035      3190.3271534    Jupiter         Umbra       625           3190.3271534
03 Jan 2032 10:44:33.185    03 Jan 2032 11:37:43.451      3190.2656042    Jupiter         Umbra       626           3190.2656042
03 Jan 2032 14:19:27.566    03 Jan 2032 15:12:37.643      3190.0769762    Jupiter         Umbra       627           3190.0769762
03 Jan 2032 17:54:21.916    03 Jan 2032 18:47:31.843      3189.9263131    Jupiter         Umbra       628           3189.9263131
03 Jan 2032 21:29:16.294    03 Jan 2032 22:22:26.223      3189.9294601    Jupiter         Umbra       629           3189.9294601
04 Jan 2032 01:04:10.733    04 Jan 2032 01:57:20.854      3190.1205279    Jupiter         Umbra       630           3190.1205279
04 Jan 2032 04:39:05.237    04 Jan 2032 05:32:15.681      3190.4438288    Jupiter         Umbra       631           3190.4438288
04 Jan 2032 08:13:59.773    04 Jan 2032 09:07:10.547      3190.7733948    Jupiter         Umbra       632           3190.7733948
04 Jan 2032 11:48:54.289    04 Jan 2032 12:42:05.243      3190.9543458    Jupiter         Umbra       633           3190.9543458
04 Jan 2032 15:23:48.724    04 Jan 2032 16:16:59.577      3190.8531004    Jupiter         Umbra       634           3190.8531004
04 Jan 2032 18:58:43.032    04 Jan 2032 19:51:53.433      3190.4003764    Jupiter         Umbra       635           3190.4003764
04 Jan 2032 22:33:37.196    04 Jan 2032 23:26:46.810      3189.6143938    Jupiter         Umbra       636           3189.6143938
05 Jan 2032 02:08:31.230    05 Jan 2032 03:01:39.832      3188.6019791    Jupiter         Umbra       637           3188.6019791
05 Jan 2032 05:43:25.184    05 Jan 2032 06:36:32.720      3187.5362725    Jupiter         Umbra       638           3187.5362725
05 Jan 2032 09:18:19.129    05 Jan 2032 10:11:25.746      3186.6171962    Jupiter         Umbra       639           3186.6171962
05 Jan 2032 12:53:13.143    05 Jan 2032 13:46:19.166      3186.0232301    Jupiter         Umbra       640           3186.0232301
05 Jan 2032 16:28:07.289    05 Jan 2032 17:21:13.156      3185.8663875    Jupiter         Umbra       641           3185.8663875
05 Jan 2032 20:03:01.604    05 Jan 2032 20:56:07.766      3186.1625964    Jupiter         Umbra       642           3186.1625964
05 Jan 2032 23:37:56.082    06 Jan 2032 00:31:02.910      3186.8281819    Jupiter         Umbra       643           3186.8281819
06 Jan 2032 03:12:50.684    06 Jan 2032 04:05:58.388      3187.7045332    Jupiter         Umbra       644           3187.7045332
06 Jan 2032 06:47:45.343    06 Jan 2032 07:40:53.946      3188.6033427    Jupiter         Umbra       645           3188.6033427
06 Jan 2032 10:22:39.989    06 Jan 2032 11:15:49.347      3189.3582615    Jupiter         Umbra       646           3189.3582615
06 Jan 2032 13:57:34.563    06 Jan 2032 14:50:44.431      3189.8678286    Jupiter         Umbra       647           3189.8678286
06 Jan 2032 17:32:29.036    06 Jan 2032 18:25:39.155      3190.1187564    Jupiter         Umbra       648           3190.1187564
06 Jan 2032 21:07:23.413    06 Jan 2032 22:00:33.599      3190.1858294    Jupiter         Umbra       649           3190.1858294
07 Jan 2032 00:42:17.733    07 Jan 2032 01:35:27.942      3190.2098065    Jupiter         Umbra       650           3190.2098065
07 Jan 2032 04:17:12.054    07 Jan 2032 05:10:22.412      3190.3584981    Jupiter         Umbra       651           3190.3584981
07 Jan 2032 07:52:06.442    07 Jan 2032 08:45:17.222      3190.7795372    Jupiter         Umbra       652           3190.7795372
07 Jan 2032 11:27:00.951    07 Jan 2032 12:20:12.510      3191.5583747    Jupiter         Umbra       653           3191.5583747
07 Jan 2032 15:01:55.605    07 Jan 2032 15:55:08.297      3192.6919539    Jupiter         Umbra       654           3192.6919539
07 Jan 2032 18:36:50.392    07 Jan 2032 19:30:04.481      3194.0883920    Jupiter         Umbra       655           3194.0883920
07 Jan 2032 22:11:45.269    07 Jan 2032 23:05:00.863      3195.5943183    Jupiter         Umbra       656           3195.5943183
08 Jan 2032 01:46:40.172    08 Jan 2032 02:39:57.212      3197.0400520    Jupiter         Umbra       657           3197.0400520
08 Jan 2032 05:21:35.038    08 Jan 2032 06:14:53.326      3198.2881618    Jupiter         Umbra       658           3198.2881618
08 Jan 2032 08:56:29.819    08 Jan 2032 09:49:49.090      3199.2715413    Jupiter         Umbra       659           3199.2715413
08 Jan 2032 12:31:24.499    08 Jan 2032 13:24:44.511      3200.0113507    Jupiter         Umbra       660           3200.0113507
08 Jan 2032 16:06:19.097    08 Jan 2032 16:59:39.708      3200.6112802    Jupiter         Umbra       661           3200.6112802
08 Jan 2032 19:41:13.659    08 Jan 2032 20:34:34.890      3201.2306329    Jupiter         Umbra       662           3201.2306329
08 Jan 2032 23:16:08.253    09 Jan 2032 00:09:30.296      3202.0426783    Jupiter         Umbra       663           3202.0426783
09 Jan 2032 02:51:02.945    09 Jan 2032 03:44:26.131      3203.1865359    Jupiter         Umbra       664           3203.1865359
09 Jan 2032 06:25:57.781    09 Jan 2032 07:19:22.507      3204.7260675    Jupiter         Umbra       665           3204.7260675
09 Jan 2032 10:00:52.778    09 Jan 2032 10:54:19.405      3206.6272014    Jupiter         Umbra       666           3206.6272014
09 Jan 2032 13:35:47.909    09 Jan 2032 14:29:16.672      3208.7630396    Jupiter         Umbra       667           3208.7630396
09 Jan 2032 17:10:43.118    09 Jan 2032 18:04:14.063      3210.9452125    Jupiter         Umbra       668           3210.9452125
09 Jan 2032 20:45:38.327    09 Jan 2032 21:39:11.299      3212.9723584    Jupiter         Umbra       669           3212.9723584
10 Jan 2032 00:20:33.460    10 Jan 2032 01:14:08.140      3214.6803286    Jupiter         Umbra       670           3214.6803286
10 Jan 2032 03:55:28.460    10 Jan 2032 04:49:04.440      3215.9801725    Jupiter         Umbra       671           3215.9801725
10 Jan 2032 07:30:23.302    10 Jan 2032 08:24:00.177      3216.8752611    Jupiter         Umbra       672           3216.8752611
10 Jan 2032 11:05:17.997    10 Jan 2032 11:58:55.452      3217.4549854    Jupiter         Umbra       673           3217.4549854
10 Jan 2032 14:40:12.586    10 Jan 2032 15:33:50.454      3217.8676717    Jupiter         Umbra       674           3217.8676717
10 Jan 2032 18:15:07.131    10 Jan 2032 19:08:45.409      3218.2789097    Jupiter         Umbra       675           3218.2789097
10 Jan 2032 21:50:01.692    10 Jan 2032 22:43:40.516      3218.8245439    Jupiter         Umbra       676           3218.8245439
11 Jan 2032 01:24:56.315    11 Jan 2032 02:18:35.887      3219.5715796    Jupiter         Umbra       677           3219.5715796
11 Jan 2032 04:59:51.017    11 Jan 2032 05:53:31.516      3220.4991004    Jupiter         Umbra       678           3220.4991004
11 Jan 2032 08:34:36.447    11 Jan 2032 08:34:45.777      9.3295366270    Jupiter         Penumbra    679           3230.8354725
11 Jan 2032 08:34:45.777    11 Jan 2032 09:28:27.283      3221.5059359    Jupiter         Umbra       679           3230.8354725
11 Jan 2032 12:09:40.548    11 Jan 2032 13:03:22.992      3222.4435301    Jupiter         Umbra       680           3222.4435301
11 Jan 2032 15:44:35.271    11 Jan 2032 16:38:18.435      3223.1634870    Jupiter         Umbra       681           3223.1634870
11 Jan 2032 19:19:29.890    11 Jan 2032 20:13:13.454      3223.5637910    Jupiter         Umbra       682           3223.5637910
11 Jan 2032 22:54:24.373    11 Jan 2032 23:48:07.994      3223.6209899    Jupiter         Umbra       683           3223.6209899
12 Jan 2032 02:29:18.719    12 Jan 2032 03:23:02.121      3223.4011555    Jupiter         Umbra       684           3223.4011555
12 Jan 2032 06:04:12.965    12 Jan 2032 06:57:56.013      3223.0477363    Jupiter         Umbra       685           3223.0477363
12 Jan 2032 09:39:07.172    12 Jan 2032 10:32:49.921      3222.7493931    Jupiter         Umbra       686           3222.7493931
12 Jan 2032 13:14:01.416    12 Jan 2032 14:07:44.111      3222.6950960    Jupiter         Umbra       687           3222.6950960
12 Jan 2032 16:48:55.769    12 Jan 2032 17:42:38.796      3223.0268792    Jupiter         Umbra       688           3223.0268792
12 Jan 2032 20:23:50.279    12 Jan 2032 21:17:34.081      3223.8024150    Jupiter         Umbra       689           3223.8024150
12 Jan 2032 23:58:44.958    13 Jan 2032 00:52:29.937      3224.9793832    Jupiter         Umbra       690           3224.9793832
13 Jan 2032 03:33:39.780    13 Jan 2032 04:27:26.208      3226.4286719    Jupiter         Umbra       691           3226.4286719
13 Jan 2032 07:08:34.687    13 Jan 2032 08:02:22.658      3227.9711002    Jupiter         Umbra       692           3227.9711002
13 Jan 2032 10:43:29.609    13 Jan 2032 11:37:19.037      3229.4272430    Jupiter         Umbra       693           3229.4272430
13 Jan 2032 14:18:24.481    13 Jan 2032 15:12:15.145      3230.6646665    Jupiter         Umbra       694           3230.6646665
13 Jan 2032 17:53:19.258    13 Jan 2032 18:47:10.887      3231.6296866    Jupiter         Umbra       695           3231.6296866
13 Jan 2032 21:28:13.930    13 Jan 2032 22:22:06.287      3232.3577121    Jupiter         Umbra       696           3232.3577121
14 Jan 2032 01:03:08.521    14 Jan 2032 01:57:01.482      3232.9608816    Jupiter         Umbra       697           3232.9608816
14 Jan 2032 04:38:03.082    14 Jan 2032 05:31:56.679      3233.5961515    Jupiter         Umbra       698           3233.5961515
14 Jan 2032 08:12:57.678    14 Jan 2032 09:06:52.099      3234.4212658    Jupiter         Umbra       699           3234.4212658
14 Jan 2032 11:47:52.367    14 Jan 2032 12:41:47.916      3235.5494161    Jupiter         Umbra       700           3235.5494161
14 Jan 2032 15:22:47.185    14 Jan 2032 16:16:44.200      3237.0150602    Jupiter         Umbra       701           3237.0150602
14 Jan 2032 18:57:42.137    14 Jan 2032 19:51:40.899      3238.7620992    Jupiter         Umbra       702           3238.7620992
14 Jan 2032 22:32:37.191    14 Jan 2032 23:26:37.851      3240.6598296    Jupiter         Umbra       703           3240.6598296
15 Jan 2032 02:07:32.289    15 Jan 2032 03:01:34.830      3242.5411209    Jupiter         Umbra       704           3242.5411209
15 Jan 2032 05:42:27.365    15 Jan 2032 06:36:31.616      3244.2508041    Jupiter         Umbra       705           3244.2508041
15 Jan 2032 09:17:22.365    15 Jan 2032 10:11:28.053      3245.6883498    Jupiter         Umbra       706           3245.6883498
15 Jan 2032 12:52:17.257    15 Jan 2032 13:46:24.092      3246.8354769    Jupiter         Umbra       707           3246.8354769
15 Jan 2032 16:27:12.044    15 Jan 2032 17:21:19.804      3247.7601871    Jupiter         Umbra       708           3247.7601871
15 Jan 2032 20:02:06.761    15 Jan 2032 20:56:15.361      3248.5993906    Jupiter         Umbra       709           3248.5993906
15 Jan 2032 23:37:01.469    16 Jan 2032 00:31:10.993      3249.5234847    Jupiter         Umbra       710           3249.5234847
16 Jan 2032 03:11:56.235    16 Jan 2032 04:06:06.925      3250.6900797    Jupiter         Umbra       711           3250.6900797
16 Jan 2032 06:46:51.116    16 Jan 2032 07:41:03.314      3252.1984998    Jupiter         Umbra       712           3252.1984998
16 Jan 2032 10:21:46.140    16 Jan 2032 11:16:00.199      3254.0582318    Jupiter         Umbra       713           3254.0582318
16 Jan 2032 13:56:41.302    16 Jan 2032 14:50:57.483      3256.1816682    Jupiter         Umbra       714           3256.1816682
16 Jan 2032 17:31:36.555    16 Jan 2032 18:25:54.960      3258.4044936    Jupiter         Umbra       715           3258.4044936
16 Jan 2032 21:06:31.830    16 Jan 2032 22:00:52.358      3260.5278149    Jupiter         Umbra       716           3260.5278149
17 Jan 2032 00:41:27.049    17 Jan 2032 01:35:49.417      3262.3684896    Jupiter         Umbra       717           3262.3684896
17 Jan 2032 04:16:22.145    17 Jan 2032 05:10:45.947      3263.8028990    Jupiter         Umbra       718           3263.8028990
17 Jan 2032 07:51:17.079    17 Jan 2032 08:45:41.872      3264.7932678    Jupiter         Umbra       719           3264.7932678
17 Jan 2032 11:26:11.846    17 Jan 2032 12:20:37.238      3265.3917752    Jupiter         Umbra       720           3265.3917752
17 Jan 2032 15:01:06.475    17 Jan 2032 15:55:32.197      3265.7226205    Jupiter         Umbra       721           3265.7226205
17 Jan 2032 18:36:01.019    17 Jan 2032 19:30:26.965      3265.9462275    Jupiter         Umbra       722           3265.9462275
17 Jan 2032 22:10:55.540    17 Jan 2032 23:05:21.753      3266.2136760    Jupiter         Umbra       723           3266.2136760
18 Jan 2032 01:45:50.092    18 Jan 2032 02:40:16.715      3266.6231795    Jupiter         Umbra       724           3266.6231795
18 Jan 2032 05:20:44.703    18 Jan 2032 06:15:11.894      3267.1915008    Jupiter         Umbra       725           3267.1915008
18 Jan 2032 08:55:39.368    18 Jan 2032 09:50:07.218      3267.8498714    Jupiter         Umbra       726           3267.8498714
18 Jan 2032 12:30:34.051    18 Jan 2032 13:25:02.518      3268.4667259    Jupiter         Umbra       727           3268.4667259
18 Jan 2032 16:05:28.696    18 Jan 2032 16:59:57.586      3268.8902871    Jupiter         Umbra       728           3268.8902871
18 Jan 2032 19:40:23.243    18 Jan 2032 20:34:52.239      3268.9963448    Jupiter         Umbra       729           3268.9963448
18 Jan 2032 23:15:17.650    19 Jan 2032 00:09:46.376      3268.7262472    Jupiter         Umbra       730           3268.7262472
19 Jan 2032 02:50:11.902    19 Jan 2032 03:44:40.011      3268.1083096    Jupiter         Umbra       731           3276.0257889
19 Jan 2032 03:44:40.011    19 Jan 2032 03:44:47.928      7.9174793093    Jupiter         Penumbra    731           3276.0257889
19 Jan 2032 06:25:06.021    19 Jan 2032 07:19:33.276      3267.2550761    Jupiter         Umbra       732           3267.2550761
19 Jan 2032 10:00:00.057    19 Jan 2032 10:54:26.397      3266.3400162    Jupiter         Umbra       733           3266.3400162
19 Jan 2032 13:34:54.082    19 Jan 2032 14:29:19.640      3265.5575012    Jupiter         Umbra       734           3265.5575012
19 Jan 2032 17:09:48.173    19 Jan 2032 18:04:13.249      3265.0758785    Jupiter         Umbra       735           3265.0758785
19 Jan 2032 20:44:42.390    19 Jan 2032 21:39:07.384      3264.9941487    Jupiter         Umbra       736           3264.9941487
20 Jan 2032 00:19:36.762    20 Jan 2032 01:14:02.078      3265.3162709    Jupiter         Umbra       737           3265.3162709
20 Jan 2032 03:54:31.280    20 Jan 2032 04:48:57.232      3265.9520028    Jupiter         Umbra       738           3265.9520028
20 Jan 2032 07:29:25.901    20 Jan 2032 08:23:52.645      3266.7441272    Jupiter         Umbra       739           3266.7441272
20 Jan 2032 11:04:20.560    20 Jan 2032 11:58:48.073      3267.5134853    Jupiter         Umbra       740           3267.5134853
20 Jan 2032 14:39:15.187    20 Jan 2032 15:33:43.295      3268.1080506    Jupiter         Umbra       741           3268.1080506
20 Jan 2032 18:14:09.730    20 Jan 2032 19:08:38.172      3268.4419347    Jupiter         Umbra       742           3268.4419347
20 Jan 2032 21:49:04.165    20 Jan 2032 22:43:32.680      3268.5147095    Jupiter         Umbra       743           3268.5147095
21 Jan 2032 01:23:58.502    21 Jan 2032 02:18:26.911      3268.4090617    Jupiter         Umbra       744           3268.4090617
21 Jan 2032 04:58:52.782    21 Jan 2032 05:53:21.050      3268.2675115    Jupiter         Umbra       745           3268.2675115
21 Jan 2032 08:33:47.067    21 Jan 2032 09:28:15.320      3268.2526403    Jupiter         Umbra       746           3268.2526403
21 Jan 2032 12:08:41.420    21 Jan 2032 13:03:09.922      3268.5019934    Jupiter         Umbra       747           3268.5019934
21 Jan 2032 15:43:35.890    21 Jan 2032 16:38:04.977      3269.0876753    Jupiter         Umbra       748           3269.0876753
21 Jan 2032 19:18:30.496    21 Jan 2032 20:13:00.490      3269.9942850    Jupiter         Umbra       749           3269.9942850
21 Jan 2032 22:53:25.222    21 Jan 2032 23:47:56.345      3271.1234216    Jupiter         Umbra       750           3271.1234216
22 Jan 2032 02:28:20.021    22 Jan 2032 03:22:52.344      3272.3231228    Jupiter         Umbra       751           3272.3231228
22 Jan 2032 06:03:14.831    22 Jan 2032 06:57:48.264      3273.4325081    Jupiter         Umbra       752           3273.4325081
22 Jan 2032 09:38:09.590    22 Jan 2032 10:32:43.918      3274.3278079    Jupiter         Umbra       753           3274.3278079
22 Jan 2032 13:13:04.257    22 Jan 2032 14:07:39.214      3274.9566349    Jupiter         Umbra       754           3274.9566349
22 Jan 2032 16:47:58.821    22 Jan 2032 17:42:34.173      3275.3521329    Jupiter         Umbra       755           3275.3521329
22 Jan 2032 20:22:53.304    22 Jan 2032 21:17:28.929      3275.6250267    Jupiter         Umbra       756           3275.6250267
22 Jan 2032 23:57:47.759    23 Jan 2032 00:52:23.695      3275.9360678    Jupiter         Umbra       757           3275.9360678
23 Jan 2032 03:32:42.251    23 Jan 2032 04:27:18.705      3276.4536589    Jupiter         Umbra       758           3276.4536589
23 Jan 2032 07:07:36.847    23 Jan 2032 08:02:14.154      3277.3070622    Jupiter         Umbra       759           3277.3070622
23 Jan 2032 10:42:31.591    23 Jan 2032 11:37:10.139      3278.5481117    Jupiter         Umbra       760           3278.5481117
23 Jan 2032 14:17:26.491    23 Jan 2032 15:12:06.624      3280.1329401    Jupiter         Umbra       761           3280.1329401
23 Jan 2032 17:52:21.520    23 Jan 2032 18:47:03.451      3281.9303366    Jupiter         Umbra       762           3281.9303366
23 Jan 2032 21:27:16.618    23 Jan 2032 22:22:00.373      3283.7556134    Jupiter         Umbra       763           3283.7556134
24 Jan 2032 01:02:11.708    24 Jan 2032 01:56:57.126      3285.4181408    Jupiter         Umbra       764           3285.4181408
24 Jan 2032 04:37:06.717    24 Jan 2032 05:31:53.485      3286.7680543    Jupiter         Umbra       765           3286.7680543
24 Jan 2032 08:12:01.593    24 Jan 2032 09:06:49.323      3287.7302442    Jupiter         Umbra       766           3287.7302442
24 Jan 2032 11:46:56.317    24 Jan 2032 12:41:44.635      3288.3182627    Jupiter         Umbra       767           3288.3182627
24 Jan 2032 15:21:50.902    24 Jan 2032 16:16:39.529      3288.6260142    Jupiter         Umbra       768           3288.6260142
24 Jan 2032 18:56:45.394    24 Jan 2032 19:51:34.194      3288.7995460    Jupiter         Umbra       769           3288.7995460
24 Jan 2032 22:31:39.852    24 Jan 2032 23:26:28.847      3288.9953204    Jupiter         Umbra       770           3288.9953204
25 Jan 2032 02:06:34.335    25 Jan 2032 03:01:23.670      3289.3351439    Jupiter         Umbra       771           3289.3351439
25 Jan 2032 05:41:28.884    25 Jan 2032 06:36:18.755      3289.8702138    Jupiter         Umbra       772           3289.8702138
25 Jan 2032 09:16:23.508    25 Jan 2032 10:11:14.075      3290.5661087    Jupiter         Umbra       773           3290.5661087
25 Jan 2032 12:51:18.183    25 Jan 2032 13:46:09.498      3291.3147424    Jupiter         Umbra       774           3291.3147424
25 Jan 2032 16:26:12.858    25 Jan 2032 17:21:04.827      3291.9691337    Jupiter         Umbra       775           3291.9691337
25 Jan 2032 20:01:07.473    25 Jan 2032 20:55:59.863      3292.3893456    Jupiter         Umbra       776           3292.3893456
25 Jan 2032 23:36:01.977    26 Jan 2032 00:30:54.462      3292.4854720    Jupiter         Umbra       777           3292.4854720
26 Jan 2032 03:10:56.340    26 Jan 2032 04:05:48.586      3292.2462495    Jupiter         Umbra       778           3292.2462495
26 Jan 2032 06:45:50.567    26 Jan 2032 07:40:42.314      3291.7468029    Jupiter         Umbra       779           3291.7468029
26 Jan 2032 10:20:44.699    26 Jan 2032 11:15:35.833      3291.1343986    Jupiter         Umbra       780           3291.1343986
26 Jan 2032 13:55:38.799    26 Jan 2032 14:50:29.395      3290.5956675    Jupiter         Umbra       781           3290.5956675
26 Jan 2032 17:30:32.944    26 Jan 2032 18:25:23.256      3290.3122100    Jupiter         Umbra       782           3290.3122100
26 Jan 2032 21:05:27.204    26 Jan 2032 22:00:17.619      3290.4145235    Jupiter         Umbra       783           3290.4145235
27 Jan 2032 00:40:21.623    27 Jan 2032 01:35:12.570      3290.9478653    Jupiter         Umbra       784           3290.9478653
27 Jan 2032 04:15:16.207    27 Jan 2032 05:10:08.069      3291.8617289    Jupiter         Umbra       785           3291.8617289
27 Jan 2032 07:50:10.929    27 Jan 2032 08:45:03.954      3293.0255521    Jupiter         Umbra       786           3293.0255521
27 Jan 2032 11:25:05.728    27 Jan 2032 12:19:59.995      3294.2670285    Jupiter         Umbra       787           3294.2670285
27 Jan 2032 15:00:00.535    27 Jan 2032 15:54:55.956      3295.4201095    Jupiter         Umbra       788           3295.4201095
27 Jan 2032 18:34:55.290    27 Jan 2032 19:29:51.658      3296.3682285    Jupiter         Umbra       789           3296.3682285
27 Jan 2032 22:09:49.954    27 Jan 2032 23:04:47.026      3297.0723549    Jupiter         Umbra       790           3297.0723549
28 Jan 2032 01:44:35.526    28 Jan 2032 01:44:44.522      8.9962390484    Jupiter         Penumbra    791           3306.5746187
28 Jan 2032 01:44:44.522    28 Jan 2032 02:39:42.100      3297.5783796    Jupiter         Umbra       791           3306.5746187
28 Jan 2032 05:19:39.023    28 Jan 2032 06:14:37.025      3298.0028228    Jupiter         Umbra       792           3305.7765165
28 Jan 2032 06:14:37.025    28 Jan 2032 06:14:44.799      7.7736936277    Jupiter         Penumbra    792           3305.7765165
28 Jan 2032 08:54:33.509    28 Jan 2032 09:49:32.009      3298.5002050    Jupiter         Umbra       793           3298.5002050
28 Jan 2032 12:29:28.046    28 Jan 2032 13:24:27.266      3299.2195866    Jupiter         Umbra       794           3299.2195866
28 Jan 2032 16:04:22.690    28 Jan 2032 16:59:22.951      3300.2612740    Jupiter         Umbra       795           3300.2612740
28 Jan 2032 19:39:17.473    28 Jan 2032 20:34:19.119      3301.6461828    Jupiter         Umbra       796           3301.6461828
28 Jan 2032 23:14:12.392    29 Jan 2032 00:09:15.701      3303.3085575    Jupiter         Umbra       797           3303.3085575
29 Jan 2032 02:49:07.413    29 Jan 2032 03:44:12.528      3305.1153779    Jupiter         Umbra       798           3305.1153779
29 Jan 2032 06:24:02.476    29 Jan 2032 07:19:09.382      3306.9051892    Jupiter         Umbra       799           3306.9051892
29 Jan 2032 09:58:57.518    29 Jan 2032 10:54:06.052      3308.5341100    Jupiter         Umbra       800           3308.5341100
29 Jan 2032 13:33:52.485    29 Jan 2032 14:29:02.401      3309.9158202    Jupiter         Umbra       801           3309.9158202
29 Jan 2032 17:08:47.353    29 Jan 2032 18:03:58.397      3311.0441176    Jupiter         Umbra       802           3311.0441176
29 Jan 2032 20:43:42.128    29 Jan 2032 21:38:54.123      3311.9951177    Jupiter         Umbra       803           3311.9951177
30 Jan 2032 00:18:36.852    30 Jan 2032 01:13:49.760      3312.9083684    Jupiter         Umbra       804           3312.9083684
30 Jan 2032 03:53:31.584    30 Jan 2032 04:48:45.535      3313.9504235    Jupiter         Umbra       805           3313.9504235
30 Jan 2032 07:28:26.394    30 Jan 2032 08:23:41.663      3315.2692425    Jupiter         Umbra       806           3315.2692425
30 Jan 2032 11:03:21.335    30 Jan 2032 11:58:38.286      3316.9512063    Jupiter         Umbra       807           3316.9512063
30 Jan 2032 14:38:16.431    30 Jan 2032 15:33:35.424      3318.9932372    Jupiter         Umbra       808           3318.9932372
30 Jan 2032 18:13:11.670    30 Jan 2032 19:08:32.969      3321.2994395    Jupiter         Umbra       809           3321.2994395
30 Jan 2032 21:48:07.003    30 Jan 2032 22:43:30.708      3323.7046920    Jupiter         Umbra       810           3323.7046920
31 Jan 2032 01:23:02.358    31 Jan 2032 02:18:28.375      3326.0169324    Jupiter         Umbra       811           3326.0169324
31 Jan 2032 04:57:57.660    31 Jan 2032 05:53:25.725      3328.0648253    Jupiter         Umbra       812           3328.0648253
31 Jan 2032 08:32:52.844    31 Jan 2032 09:28:22.582      3329.7372564    Jupiter         Umbra       813           3329.7372564
31 Jan 2032 12:07:47.877    31 Jan 2032 13:03:18.884      3331.0068425    Jupiter         Umbra       814           3331.0068425
31 Jan 2032 15:42:42.756    31 Jan 2032 16:38:14.687      3331.9309876    Jupiter         Umbra       815           3331.9309876
31 Jan 2032 19:17:37.513    31 Jan 2032 20:13:10.146      3332.6324485    Jupiter         Umbra       816           3332.6324485
31 Jan 2032 22:52:32.202    31 Jan 2032 23:48:05.466      3333.2633890    Jupiter         Umbra       817           3333.2633890
01 Feb 2032 02:27:26.884    01 Feb 2032 03:23:00.844      3333.9607958    Jupiter         Umbra       818           3333.9607958
01 Feb 2032 06:02:21.606    01 Feb 2032 06:57:56.411      3334.8053949    Jupiter         Umbra       819           3334.8053949
01 Feb 2032 09:37:16.390    01 Feb 2032 10:32:52.187      3335.7970166    Jupiter         Umbra       820           3335.7970166
01 Feb 2032 13:12:11.226    01 Feb 2032 14:07:48.081      3336.8550154    Jupiter         Umbra       821           3336.8550154
01 Feb 2032 16:47:06.071    01 Feb 2032 17:42:43.915      3337.8440119    Jupiter         Umbra       822           3337.8440119
